Tmax,Tmin,RHmax,RHmin,uz,n,i,ndays,J,Date.daily,Date.monthly
34.15,21.1,81.27819938,45.51779111,1.326579605,21.86500696,6,30,177,6/26/2010,10-Jun
31.63,24.27,83.57758263,57.94445801,2.698165275,16.02324235,6,30,178,6/27/2010,10-Jun
30.01,22.75,84.97720722,31.32159885,2.577766713,23.14109583,6,30,179,6/28/2010,10-Jun
26.3,17.18,79.89856942,35.84038681,2.136746196,21.64077939,6,30,180,6/29/2010,10-Jun
26.84,15.44,77.98908159,29.68203862,1.789710087,23.63901887,6,30,181,6/30/2010,10-Jun
27.29,14.33,77.89910572,30.321867,1.853941904,23.87582922,7,31,182,7/1/2010,10-Jul
28.37,14.81,75.34978951,29.43210565,1.636275364,23.97526826,7,31,183,7/2/2010,10-Jul
30.81,16.77,77.79913254,31.97142455,1.466619507,23.77708435,7,31,184,7/3/2010,10-Jul
32.78,20.71,79.91856406,49.56670511,1.788363951,19.83040435,7,31,185,7/4/2010,10-Jul
31.76,21.98,81.37817256,35.77040558,2.604816675,23.16490983,7,31,186,7/5/2010,10-Jul
33.45,21.42,78.91883221,41.59884226,2.061760306,22.00654174,7,31,187,7/6/2010,10-Jul
34.84,22.9,80.4784139,37.54992827,1.174225473,20.45385157,7,31,188,7/7/2010,10-Jul
31.19,24.7,81.47814575,54.86528391,1.195020125,13.69389757,7,31,189,7/8/2010,10-Jul
30.32,22.37,81.87803849,38.86957431,1.63929234,16.66896104,7,31,190,7/9/2010,10-Jul
32.11,20.18,77.88910841,30.46182946,0.555923236,22.61522426,7,31,191,7/10/2010,10-Jul
28.84,20.16,79.90856674,50.9163431,1.436790899,12.93822078,7,31,192,7/11/2010,10-Jul
31.86,21.76,83.17768989,42.30865188,0.83954913,19.1777713,7,31,193,7/12/2010,10-Jul
30.35,23.15,81.67809212,54.6453429,1.009068596,13.69801174,7,31,194,7/13/2010,10-Jul
33.13,21.96,82.87777034,51.8360964,1.700832951,21.91195096,7,31,195,7/14/2010,10-Jul
33.42,23.99,81.97801167,56.58482269,1.896788136,13.75176209,7,31,196,7/15/2010,10-Jul
31.43,20.73,81.87803849,37.89983442,0.846364653,22.91972478,7,31,197,7/16/2010,10-Jul
33.02,21.45,81.17822619,56.15493799,1.473738915,19.2412127,7,31,198,7/17/2010,10-Jul
29.05,22.84,83.777529,61.16359456,1.688475703,10.36072565,7,31,199,7/18/2010,10-Jul
30.13,20.32,90.47573239,51.01631629,1.346956407,12.10516278,7,31,200,7/19/2010,10-Jul
28.56,20.14,91.0755715,66.80208219,1.545454722,8.991193305,7,31,201,7/20/2010,10-Jul
30.79,21.84,91.27551787,60.32381981,0.82982085,12.70225565,7,31,202,7/21/2010,10-Jul
32.23,21.4,91.37549106,62.58321379,1.86402189,16.28991704,7,31,203,7/22/2010,10-Jul
32.9,24.91,89.7759201,61.19358652,2.64342921,20.9775647,7,31,204,7/23/2010,10-Jul
32.62,22.63,90.17581284,57.84448482,2.404710833,19.90735043,7,31,205,7/24/2010,10-Jul
29.49,18.86,90.37575921,50.07656835,1.843045591,21.22149522,7,31,206,7/25/2010,10-Jul
30.77,18.07,89.37602736,50.4264745,1.215346098,20.57204661,7,31,207,7/26/2010,10-Jul
32.15,20.28,89.47600054,53.0757639,1.03989555,21.40673087,7,31,208,7/27/2010,10-Jul
32.78,22.21,91.97533017,56.48484951,1.557162427,19.13581878,7,31,209,7/28/2010,10-Jul
30.94,20.98,90.47573239,45.93767849,1.168087152,18.13264983,7,31,210,7/29/2010,10-Jul
28.07,18.35,90.87562513,52.40594356,1.489778271,13.73781287,7,31,211,7/30/2010,10-Jul
29.34,19.71,89.0761078,64.89259436,1.724958676,12.9907933,7,31,212,7/31/2010,10-Jul
29.11,17.69,91.7753838,49.85662734,1.239033352,20.99337965,8,31,213,8/1/2010,10-Aug
29.9,18.32,91.57543743,52.55590334,0.680668641,16.39626965,8,31,214,8/2/2010,10-Aug
34.74,21.16,89.67594691,59.43405846,1.460127022,20.28785713,8,31,215,8/3/2010,10-Aug
35.1,24.06,91.0755715,49.20680164,1.385988166,20.07171391,8,31,216,8/4/2010,10-Aug
30.85,21.87,90.87562513,43.56831401,1.874228956,20.11157609,8,31,217,8/5/2010,10-Aug
28.36,17.04,85.67701951,37.97981297,1.093132789,20.0101453,8,31,218,8/6/2010,10-Aug
29.76,16.06,90.87562513,42.52859288,0.891566028,19.8533293,8,31,219,8/7/2010,10-Aug
32.38,16.26,91.67541061,44.09817189,1.297078333,19.76439052,8,31,220,8/8/2010,10-Aug
34.47,20.72,88.47626869,54.39540994,0.995182213,15.39614896,8,31,221,8/9/2010,10-Aug
35.19,23.99,88.67621506,50.90634578,1.27210597,16.42170052,8,31,222,8/10/2010,10-Aug
33.74,23.44,87.7764564,47.79717973,1.139222999,18.78856826,8,31,223,8/11/2010,10-Aug
34.42,23.31,88.87616143,46.68747738,1.10000856,21.03758609,8,31,224,8/12/2010,10-Aug
34.91,22.25,90.67567876,43.94821211,1.283859669,19.76826757,8,31,225,8/13/2010,10-Aug
33.23,21.89,91.27551787,50.39648254,1.150762985,16.29059478,8,31,226,8/14/2010,10-Aug
31.93,21.46,89.67594691,41.81878327,1.672642428,18.64730974,8,31,227,8/15/2010,10-Aug
28.87,17.41,81.37817256,33.75094724,1.694536406,21.47786061,8,31,228,8/16/2010,10-Aug
28.17,16.87,88.77618825,40.76906483,0.9850102,6.924766696,8,31,229,8/17/2010,10-Aug
30.64,18.51,84.37736811,40.06925253,1.682138897,17.9245393,8,31,230,8/18/2010,10-Aug
32.93,17.76,89.37602736,41.97874037,0.948346385,18.94719209,8,31,231,8/19/2010,10-Aug
33.45,21.47,85.17715359,40.84904338,1.99414326,17.53805817,8,31,232,8/20/2010,10-Aug
29.45,20.86,91.27551787,59.70398606,1.742143785,14.24499026,8,31,233,8/21/2010,10-Aug
31.3,18.74,90.07583965,40.73907287,1.863776866,19.43823835,8,31,234,8/22/2010,10-Aug
30.22,16.95,91.97533017,42.05871891,1.343773216,19.92989661,8,31,235,8/23/2010,10-Aug
29.67,17.74,92.07530335,43.02845881,1.077913917,17.14286739,8,31,236,8/24/2010,10-Aug
27.52,17.95,86.17688544,28.69230408,2.328204784,20.17208896,8,31,237,8/25/2010,10-Aug
27.29,13.39,86.27685862,32.11138701,1.002463597,17.81850678,8,31,238,8/26/2010,10-Aug
30.1,12.79,84.37736811,27.26268754,0.869768468,20.05631922,8,31,239,8/27/2010,10-Aug
32.37,12.42,84.87723404,24.0535483,1.326611734,19.75190087,8,31,240,8/28/2010,10-Aug
33.91,21.19,84.07744856,33.60098747,2.046055851,18.06762052,8,31,241,8/29/2010,10-Aug
29.41,18.99,90.57570558,57.14467253,1.867578253,11.3973347,8,31,242,8/30/2010,10-Aug
32.24,20.09,90.67567876,46.45753905,2.007365175,17.85550461,8,31,243,8/31/2010,10-Aug
26.57,21.72,90.57570558,68.24169606,1.478098058,5.839125652,9,30,244,9/1/2010,10-Sep
29.38,20.19,91.57543743,58.56429175,2.089840382,11.12582191,9,30,245,9/2/2010,10-Sep
23.3,14.43,90.77565195,34.29080244,3.096401292,18.65882583,9,30,246,9/3/2010,10-Sep
21.84,10.63,89.7759201,32.58126098,1.893129371,19.25782278,9,30,247,9/4/2010,10-Sep
25.93,8.27,92.07530335,31.96142723,1.396849374,18.8752813,9,30,248,9/5/2010,10-Sep
30.81,13.44,79.2387464,23.58367433,2.590052418,17.82473557,9,30,249,9/6/2010,10-Sep
26.39,13.26,76.29953477,26.79281357,2.41069466,15.67342956,9,30,250,9/7/2010,10-Sep
25.74,9.03,88.07637595,29.88198499,1.307567299,18.79090826,9,30,251,9/8/2010,10-Sep
26.47,9.44,90.67567876,29.6720413,1.313094958,16.87786044,9,30,252,9/9/2010,10-Sep
22.49,13.16,81.47814575,42.82851244,2.034911729,8.137191913,9,30,253,9/10/2010,10-Sep
25.43,15.03,91.57543743,45.7777214,1.975584757,12.0888673,9,30,254,9/11/2010,10-Sep
28.86,11.78,89.37602736,26.7528243,1.51584004,18.17862261,9,30,255,9/12/2010,10-Sep
30.99,13.62,85.27712677,29.55207348,1.706354883,17.53695078,9,30,256,9/13/2010,10-Sep
30.26,15.78,74.78993967,32.39131193,1.071522779,10.41214304,9,30,257,9/14/2010,10-Sep
30.6,13,84.4773413,31.32159885,1.392767372,13.60937113,9,30,258,9/15/2010,10-Sep
23.15,13.33,84.57731448,50.55643964,2.667448972,9.441651131,9,30,259,9/16/2010,10-Sep
27.11,9.8,91.67541061,28.87225582,0.801665285,17.3541013,9,30,260,9/17/2010,10-Sep
28.79,11.77,88.37629551,47.09736744,1.331344235,11.96025574,9,30,261,9/18/2010,10-Sep
27.17,15.71,89.0761078,52.44593283,1.162823283,9.51092687,9,30,262,9/19/2010,10-Sep
32.92,17.56,80.37844071,36.61018033,0.975902517,15.53826835,9,30,263,9/20/2010,10-Sep
34.14,17.27,89.0761078,22.76389422,2.007355217,14.49927548,9,30,264,9/21/2010,10-Sep
26.98,18.51,90.87562513,53.0757639,0.770749309,8.616319826,9,30,265,9/22/2010,10-Sep
32.63,18.37,89.67594691,32.2113602,2.582884183,14.4191653,9,30,266,9/23/2010,10-Sep
24.77,12.48,88.37629551,42.85850439,2.771544253,10.43292991,9,30,267,9/24/2010,10-Sep
22.02,8.01,91.7753838,38.21974861,1.533024327,13.70478757,9,30,268,9/25/2010,10-Sep
16.69,9.5,90.07583965,49.40674801,2.326826008,8.839817217,9,30,269,9/26/2010,10-Sep
20.39,7.001,86.17688544,38.40969766,1.501243709,15.508098,9,30,270,9/27/2010,10-Sep
24.03,6.224,91.27551787,29.48209225,0.952757653,15.02782435,9,30,271,9/28/2010,10-Sep
25.94,7.749,82.4778776,31.61152109,0.737893544,14.9806933,9,30,272,9/29/2010,10-Sep
25.28,11.1,89.67594691,25.68311122,2.366657616,15.30251844,9,30,273,9/30/2010,10-Sep
23.49,8.56,92.47519609,26.62285916,0.924650579,15.23949574,10,31,274,10/1/2010,10-Oct
15.04,7.393,89.57597373,48.18707515,2.880704004,7.533713739,10,31,275,10/2/2010,10-Oct
15.73,5.917,84.57731448,35.32052625,2.493011572,13.15202635,10,31,276,10/3/2010,10-Oct
17.39,2.386,87.87642958,27.73256151,1.582915677,14.8666993,10,31,277,10/4/2010,10-Oct
20.96,2.518,90.77565195,20.00463431,1.008472559,14.57510322,10,31,278,10/5/2010,10-Oct
24.99,5.78,81.97801167,25.63312462,1.593265786,14.32648409,10,31,279,10/6/2010,10-Oct
26.09,11.15,83.67755582,16.82548703,1.383957343,14.34472748,10,31,280,10/7/2010,10-Oct
27.31,5.607,83.777529,17.27536636,0.671581657,14.0918087,10,31,281,10/8/2010,10-Oct
30.92,8.47,78.46895288,27.55260978,0.636072856,13.42600357,10,31,282,10/9/2010,10-Oct
30.27,10.6,88.37629551,23.66365288,0.587483297,12.82222174,10,31,283,10/10/2010,10-Oct
28.98,13.08,73.58026413,24.72336864,0.762577537,11.65172244,10,31,284,10/11/2010,10-Oct
27.1,11.82,79.60864719,31.5115479,0.705640498,8.633335304,10,31,285,10/12/2010,10-Oct
18.18,10.24,91.7753838,41.98873769,1.685699175,5.785767391,10,31,286,10/13/2010,10-Oct
20.04,3.117,83.27766308,21.0243608,1.682184883,12.72229435,10,31,287,10/14/2010,10-Oct
19.16,6.163,78.51893947,30.98169002,2.088985096,13.03893939,10,31,288,10/15/2010,10-Oct
22.28,2.988,90.97559832,25.41318362,1.032438966,12.65796626,10,31,289,10/16/2010,10-Oct
23.35,8.2,75.06986459,20.56448415,1.355236035,12.30796722,10,31,290,10/17/2010,10-Oct
16.25,6.907,73.32033385,25.87306027,-1248.187888,6.214869391,10,31,291,10/18/2010,10-Oct
19.09,2.504,85.27712677,26.39292083,-3540.703616,12.15586956,10,31,292,10/19/2010,10-Oct
21.36,2.16,77.54919958,23.03382182,1.819476423,11.87678817,10,31,293,10/20/2010,10-Oct
16.51,3.626,76.2095589,25.09326943,1.666195832,12.03861913,10,31,294,10/21/2010,10-Oct
21.04,0.06,81.17822619,19.36480593,-4582.387971,10.97030661,10,31,295,10/22/2010,10-Oct
26.64,13.27,44.21813971,23.2437655,1.898874738,4.918296522,10,31,296,10/23/2010,10-Oct
25.16,14.18,84.87723404,34.76067641,2.671127264,9.835806522,10,31,297,10/24/2010,10-Oct
23.97,12.57,92.77511565,56.11494872,2.796338357,7.094937913,10,31,298,10/25/2010,10-Oct
21.87,7.599,80.72756943,35.11058256,-1245.896471,8.144958522,10,31,299,10/26/2010,10-Oct
19.86,8.18,68.51162366,20.02462895,3.032801074,7.892098434,10,31,300,10/27/2010,10-Oct
7.641,-0.192,80.57838708,56.76477442,2.86315155,2.978820783,10,31,301,10/28/2010,10-Oct
12.73,-3.81,92.07530335,27.69257224,0.575303954,10.65848009,10,31,302,10/29/2010,10-Oct
18.6,0.162,76.50947845,26.4329101,1.862319362,7.685744869,10,31,303,10/30/2010,10-Oct
13.39,3.713,82.17795804,28.91224509,2.378669769,10.47260661,10,31,304,10/31/2010,10-Oct
14.08,0.75,83.97747537,30.64178119,1.87210164,7.819944261,11,30,305,11/1/2010,10-Nov
10.9,-0.671,82.87777034,31.32159885,1.908223426,6.988302,11,30,306,11/2/2010,10-Nov
14.36,-2.198,87.7764564,25.88305759,1.031783122,5.657266957,11,30,307,11/3/2010,10-Nov
11.43,4.458,81.57811893,43.85823624,2.926565012,6.706094087,11,30,308,11/4/2010,10-Nov
5.622,-2.132,78.43896092,38.88956895,2.669855418,8.965369565,11,30,309,11/5/2010,10-Nov
8.95,-6.782,86.07691225,27.62259101,0.604330445,9.309276,11,30,310,11/6/2010,10-Nov
18.58,-2.793,73.53027754,21.23430449,1.558650565,9.079455131,11,30,311,11/7/2010,10-Nov
22.16,1.144,69.06147617,21.4042589,0.982924877,9.050806957,11,30,312,11/8/2010,10-Nov
24.12,4.744,62.57321647,26.47289938,0.947446234,8.870907913,11,30,313,11/9/2010,10-Nov
22.71,6.97,68.28168533,32.22135751,1.403464481,8.223861912,11,30,314,11/10/2010,10-Nov
25.37,10.04,69.6713126,38.44968694,0.751135433,7.774969305,11,30,315,11/11/2010,10-Nov
24.11,8.81,80.37844071,20.06461822,1.326526512,8.284640087,11,30,316,11/12/2010,10-Nov
14.88,5.732,83.67755582,34.79066837,2.70699874,1.571358522,11,30,317,11/13/2010,10-Nov
11.93,0.33,77.94909232,30.96169538,1.998051901,8.204292783,11,30,318,11/14/2010,10-Nov
14.78,1.273,72.31060469,33.21109205,1.362191734,6.262306435,11,30,319,11/15/2010,10-Nov
8.79,0.221,75.49974929,49.64668365,1.344388474,2.401908261,11,30,320,11/16/2010,10-Nov
11.02,-0.16,83.97747537,45.15788765,1.325687586,7.777254522,11,30,321,11/17/2010,10-Nov
7.275,-0.153,76.38951063,45.11789837,1.224879946,3.533477478,11,30,322,11/18/2010,10-Nov
11.3,-4.265,81.7780653,50.13655226,1.640205717,6.312844957,11,30,323,11/19/2010,10-Nov
8.09,-0.939,90.37575921,76.73941678,1.117457404,2.405386957,11,30,324,11/20/2010,10-Nov
18.29,4.997,85.07718041,70.41111417,3.014444386,1.91381087,11,30,325,11/21/2010,10-Nov
21.07,7.342,87.97640277,57.71451968,4.068775293,3.579999652,11,30,326,11/22/2010,10-Nov
6.686,-1.556,81.37817256,48.03711538,1.927067504,7.45713313,11,30,327,11/23/2010,10-Nov
5.972,-1.77,88.97613462,69.30141182,-2289.323333,0.961892609,11,30,328,11/24/2010,10-Nov
9.41,-2.955,88.17634914,57.5645599,2.254563487,0.775967478,11,30,329,11/25/2010,10-Nov
3.04,-4.49,69.80127774,49.93660589,2.535510368,7.289985913,11,30,330,11/26/2010,10-Nov
4.22,-1.379,80.27846753,46.84743447,1.604354061,7.207014522,11,30,331,11/27/2010,10-Nov
8.39,-2.394,81.97801167,59.4540531,1.764314697,7.202993478,11,30,332,11/28/2010,10-Nov
11.17,2.369,87.37656366,62.38326742,2.940295308,2.179887652,11,30,333,11/29/2010,10-Nov
12.11,-1.975,86.77672455,65.49243347,3.45187338,1.246761391,11,30,334,11/30/2010,10-Nov
-1.668,-4.407,78.07905746,63.74290273,2.825612715,2.289956869,12,31,335,12/1/2010,10-Dec
1.755,-4.368,78.18902796,54.19546357,1.24278782,3.353958783,12,31,336,12/2/2010,10-Dec
3.252,-3.126,84.17742174,41.67882081,1.035559953,5.448913826,12,31,337,12/3/2010,10-Dec
1.193,-1.239,84.4773413,77.8291245,2.487134681,2.673644869,12,31,338,12/4/2010,10-Dec
-1.231,-10.94,80.4784139,63.9428491,2.828261872,4.262354609,12,31,339,12/5/2010,10-Dec
-6.535,-13.92,75.47975465,62.14333177,2.764998421,6.365543478,12,31,340,12/6/2010,10-Dec
-6.062,-15.76,77.6691674,55.92499967,1.627594933,6.439277739,12,31,341,12/7/2010,10-Dec
-4.741,-16.15,77.45922371,45.97766777,0.887435351,6.273370956,12,31,342,12/8/2010,10-Dec
0.786,-16.25,74.78993967,59.64400215,1.709458801,4.106142,12,31,343,12/9/2010,10-Dec
5.04,-3.874,81.27819938,63.86287056,1.009318387,5.993799652,12,31,344,12/10/2010,10-Dec
4.703,-4.704,88.47626869,71.26088624,2.872057616,0.960403304,12,31,345,12/11/2010,10-Dec
-2.758,-7.981,83.97747537,58.44432393,4.121693146,2.028600783,12,31,346,12/12/2010,10-Dec
-8.75,-13.6,69.75129115,59.49404237,4.03047369,6.252131739,12,31,347,12/13/2010,10-Dec
-5.563,-15.86,71.99069049,45.65775357,1.124521837,6.243470609,12,31,348,12/14/2010,10-Dec
-3.103,-14.59,84.97720722,52.35595697,1.65046469,2.776274609,12,31,349,12/15/2010,10-Dec
-2.261,-4.553,86.17688544,70.71103373,2.00298421,2.786882869,12,31,350,12/16/2010,10-Dec
-4.114,-11.78,81.07825301,64.29275525,-831.7244373,5.551419913,12,31,351,12/17/2010,10-Dec
-0.903,-13.33,83.47760945,60.73370987,-1249.26128,5.188633826,12,31,352,12/18/2010,10-Dec
0.835,-13.75,84.4773413,73.46029631,0.596083127,2.721114783,12,31,353,12/19/2010,10-Dec
1.239,-4.909,84.97720722,74.29007375,2.180166164,2.744340261,12,31,354,12/20/2010,10-Dec
4.216,1.243,86.17688544,73.35032581,-1248.833186,2.934623739,12,31,355,12/21/2010,10-Dec
2.428,-6.139,81.67809212,60.2138493,2.795965879,2.981286782,12,31,356,12/22/2010,10-Dec
2.09,-5.216,82.57785078,57.67453041,1.420346664,5.609201478,12,31,357,12/23/2010,10-Dec
1.058,-3.254,88.07637595,69.81127506,1.176837135,2.13959113,12,31,358,12/24/2010,10-Dec
-0.785,-2.448,85.57704633,70.24115976,2.254043607,3.098064522,12,31,359,12/25/2010,10-Dec
-1.518,-5.547,77.939095,67.90178723,2.61281807,4.901229391,12,31,360,12/26/2010,10-Dec
-3.824,-11.12,84.27739493,73.66024268,1.892669254,3.555874174,12,31,361,12/27/2010,10-Dec
-0.673,-10.95,85.47707314,71.08093451,1.05820507,3.733700087,12,31,362,12/28/2010,10-Dec
3.424,-7.782,88.07637595,77.89910572,2.272732988,3.753936,12,31,363,12/29/2010,10-Dec
10.26,3.514,86.17688544,73.66024268,3.434950737,2.557649739,12,31,364,12/30/2010,10-Dec
15.03,8.99,85.57704633,75.09985655,3.817650719,1.974941217,12,31,365,12/31/2010,10-Dec
10.53,-6.099,76.82939265,50.54644232,2.946495832,3.447861652,1,31,1,1/1/2011,11-Jan
-1.025,-8.74,76.15957231,43.7282711,1.769216861,6.633687913,1,31,2,1/2/2011,11-Jan
4.809,-5.519,77.30926393,50.08656567,1.626980639,6.104346261,1,31,3,1/3/2011,11-Jan
-0.277,-6.72,79.97854797,50.03657907,1.727861379,6.638172261,1,31,4,1/4/2011,11-Jan
2.672,-8.33,76.7494141,50.6464155,1.348969251,5.718111652,1,31,5,1/5/2011,11-Jan
0.849,-4.361,76.41950259,51.20626534,2.075569586,2.598678783,1,31,6,1/6/2011,11-Jan
-1.902,-6.447,78.56892606,56.13494336,2.136781158,3.02300687,1,31,7,1/7/2011,11-Jan
-5.749,-12.76,75.96962325,55.30516592,2.668148895,6.100783826,1,31,8,1/8/2011,11-Jan
-0.659,-14.15,74.93989945,43.14842663,0.613577019,5.676638087,1,31,9,1/9/2011,11-Jan
1.94,-5.962,73.8301971,38.21974861,2.205142194,5.142822261,1,31,10,1/10/2011,11-Jan
-1.168,-4.219,84.37736811,63.91285715,2.036178339,3.856341913,1,31,11,1/11/2011,11-Jan
-3.517,-8.4,79.47868205,72.55054033,3.299078439,4.130454522,1,31,12,1/12/2011,11-Jan
-6.192,-16.11,77.63917544,69.89125361,1.632497929,5.451198261,1,31,13,1/13/2011,11-Jan
-0.797,-11.8,79.19875713,57.4545894,1.015730953,5.227941913,1,31,14,1/14/2011,11-Jan
0.961,-6.891,77.04933365,63.49296977,2.478337954,3.44817,1,31,15,1/15/2011,11-Jan
-1.65,-11.15,76.98934974,52.74585239,1.25891314,6.166647391,1,31,16,1/16/2011,11-Jan
3.475,-4.36,87.57651003,69.36139573,2.578727534,4.159016609,1,31,17,1/17/2011,11-Jan
3.803,-1.244,87.87642958,82.4778776,-1456.552766,1.100856522,1,31,18,1/18/2011,11-Jan
-1.405,-3.867,83.17768989,70.81100691,-9999,2.207959044,1,31,19,1/19/2011,11-Jan
-4.158,-12.41,80.87830664,63.08307971,2.057726552,3.74293487,1,31,20,1/20/2011,11-Jan
-13.07,-19.7,70.80100959,53.9955172,1.259925743,5.920607739,1,31,21,1/21/2011,11-Jan
-4.646,-15.51,73.03041162,67.14199102,1.625755433,4.386670435,1,31,22,1/22/2011,11-Jan
-4.582,-13.11,79.97854797,53.52564323,1.978929421,4.935995218,1,31,23,1/23/2011,11-Jan
1.207,-7.908,86.97667092,70.22116512,1.698607182,4.275968087,1,31,24,1/24/2011,11-Jan
-0.302,-9.18,83.27766308,68.14172287,0.625324253,3.923714348,1,31,25,1/25/2011,11-Jan
-0.579,-4.254,80.4784139,64.58267749,1.454550719,2.875538348,1,31,26,1/26/2011,11-Jan
0.399,-5.522,83.87750219,71.44083798,2.122753398,3.842460783,1,31,27,1/27/2011,11-Jan
0.109,-4.737,83.27766308,64.33274452,1.57725467,3.357675391,1,31,28,1/28/2011,11-Jan
4.526,-4.485,83.777529,58.67426226,1.294666493,5.315392956,1,31,29,1/29/2011,11-Jan
2.918,-2.668,87.0766441,64.53269089,2.45860876,6.308198609,1,31,30,1/30/2011,11-Jan
-2.046,-6.329,86.37683181,64.79262118,-3539.26761,3.903167739,1,31,31,1/31/2011,11-Jan
-4.226,-7.441,85.7769927,78.67889657,-9999,1.345603304,2,28,32,2/1/2011,11-Feb
-4.751,-11.49,84.97720722,66.1022699,-9999,5.364256696,2,28,33,2/2/2011,11-Feb
-8.3,-15.89,74.5899933,55.09522223,-6457.352801,7.271819217,2,28,34,2/3/2011,11-Feb
-2.642,-12.98,78.94882417,46.61749615,-832.1344205,7.625915217,2,28,35,2/4/2011,11-Feb
-0.302,-4.666,86.57677818,60.1038788,1.628784389,4.567657305,2,28,36,2/5/2011,11-Feb
1.97,-2.353,85.27712677,78.25900919,2.369772307,3.734295652,2,28,37,2/6/2011,11-Feb
1.165,-6.076,81.97801167,55.44512838,2.586887403,7.183163739,2,28,38,2/7/2011,11-Feb
-6.416,-15.89,75.78967152,54.43539921,2.310949082,7.977498261,2,28,39,2/8/2011,11-Feb
-9.49,-15.05,68.73156466,52.89581216,1.768723427,5.730614609,2,28,40,2/9/2011,11-Feb
-6.865,-20.81582053,71.31087284,55.14520883,1.76039098,8.033982261,2,28,41,2/10/2011,11-Feb
1.504,-10.28,67.69184354,49.51671851,2.233039833,6.350102608,2,28,42,2/11/2011,11-Feb
3.592,-4.808,81.47814575,63.80288664,2.322065752,7.717529739,2,28,43,2/12/2011,11-Feb
6.924,1.187,69.41138232,57.21465376,2.849824663,8.268080869,2,28,44,2/13/2011,11-Feb
7.847,1.784,80.77833345,54.39540994,2.689326697,6.754400608,2,28,45,2/14/2011,11-Feb
5.347,-1.073,84.67728767,57.27463767,2.110968142,6.43824,2,28,46,2/15/2011,11-Feb
13.52,2.702,83.67755582,63.2930234,1.379757963,7.320201652,2,28,47,2/16/2011,11-Feb
17.6,8.06,80.17849434,67.15198834,3.867596829,6.594004956,2,28,48,2/17/2011,11-Feb
13.97,3.031,79.57865523,30.74175438,1.864320192,9.733427218,2,28,49,2/18/2011,11-Feb
9.56,1.084,74.46002816,36.39023933,1.720288776,9.737152434,2,28,50,2/19/2011,11-Feb
16.08,2.159,79.97854797,62.08334786,3.031262033,5.306824173,2,28,51,2/20/2011,11-Feb
14.55,1.75,86.97667092,75.19982973,2.180242038,1.995074609,2,28,52,2/21/2011,11-Feb
1.628,-1.062,78.3189931,68.33167192,2.207838373,2.043732522,2,28,53,2/22/2011,11-Feb
5.297,-0.946,82.57785078,69.09146813,2.075917796,6.000510522,2,28,54,2/23/2011,11-Feb
5.532,0.839,83.17768989,73.86018905,3.376335609,2.388903652,2,28,55,2/24/2011,11-Feb
2.967,0.288,86.97667092,57.17466448,2.528301313,5.430022435,2,28,56,2/25/2011,11-Feb
3.684,0.65,85.87696588,70.25115707,1.201177257,2.813720087,2,28,57,2/26/2011,11-Feb
14.18,2.988,88.27632232,76.75941142,1.949077878,3.189281478,2,28,58,2/27/2011,11-Feb
5.913,-0.001,86.37683181,57.78450091,3.147425359,5.203198956,2,28,59,2/28/2011,11-Feb
8.68,-2.202,80.97827982,55.38514447,1.631970798,11.88468157,3,31,60,3/1/2011,11-Mar
7.927,-0.599,78.92882953,46.01765704,2.964951476,12.14202913,3,31,61,3/2/2011,11-Mar
12.66,-1.285,77.57919153,40.98900584,2.565670386,8.752103217,3,31,62,3/3/2011,11-Mar
16.39,7.135,88.57624188,56.33488973,3.087164782,4.985461565,3,31,63,3/4/2011,11-Mar
13.33,-0.554,87.67648321,75.78967152,3.695838409,1.875404348,3,31,64,3/5/2011,11-Mar
3.131,-1.733,79.42869545,66.63212778,2.269743701,5.827344262,3,31,65,3/6/2011,11-Mar
6.176,0.098,80.4784139,63.42298854,1.477628828,4.508423217,3,31,66,3/7/2011,11-Mar
11.24,2.284,86.67675136,57.0247047,2.191391171,5.189153479,3,31,67,3/8/2011,11-Mar
10.9,3.369,88.07637595,75.3997761,3.086219802,2.923324435,3,31,68,3/9/2011,11-Mar
3.461,1.221,81.57811893,66.45217605,2.827431446,1.708563913,3,31,69,3/10/2011,11-Mar
10,-1.332,81.37817256,43.90822284,1.996185267,12.97580322,3,31,70,3/11/2011,11-Mar
10.38,2.345,77.05933097,52.19599987,3.493495708,11.84560435,3,31,71,3/12/2011,11-Mar
4.31,-0.676,79.84858283,63.2930234,1.990419214,4.687921565,3,31,72,3/13/2011,11-Mar
7.63,0.893,74.94989677,51.03631092,3.245049984,6.706552696,3,31,73,3/14/2011,11-Mar
6.729,3.161,85.47707314,75.61971711,2.161449506,2.536069304,3,31,74,3/15/2011,11-Mar
17.24,2.072,83.777529,45.28785279,1.930934477,13.33053391,3,31,75,3/16/2011,11-Mar
23.65,6.904,77.72915131,49.10682845,3.397923905,11.60234452,3,31,76,3/17/2011,11-Mar
17.75,6.936,75.44976269,40.73907287,2.169454907,4.792186174,3,31,77,3/18/2011,11-Mar
14.61,1.646,79.7786016,33.17110277,1.976013338,13.113702,3,31,78,3/19/2011,11-Mar
21.39,7.03,79.6686311,50.33649863,3.427138954,8.337079565,3,31,79,3/20/2011,11-Mar
23.59,13.19,75.79966884,48.6969384,1.83693574,11.03616939,3,31,80,3/21/2011,11-Mar
23.48,9.08,77.69915935,52.106024,2.925184819,7.204855304,3,31,81,3/22/2011,11-Mar
22.27,3.036,82.27793123,21.6741865,5.20136236,12.74646522,3,31,82,3/23/2011,11-Mar
