month,hour,wavelength,mol_pho
8,13,507,0.00214981977498942
8,13,508,0.0017049379305136047
8,13,509,0.0017292927715397742
8,13,510,0.0017366198554221053
8,13,511,0.0017422691197908993
8,13,512,0.0017521681033399546
8,13,513,0.0017194312985706242
8,13,514,0.0021565011405256587
8,13,515,0.0016299888083002483
8,13,516,0.0020108838832136643
8,13,517,0.0024009408242404145
8,13,518,0.001568089865217278
8,13,519,0.0020525854519821006
8,13,520,0.0016732224109753326
8,13,521,0.0017047857241510782
8,13,522,0.002182879332486004
8,13,523,0.0017482726711633664
8,13,524,0.001755643240803696
8,13,525,0.0017424375641558862
8,13,526,0.0017007864317028526
8,13,527,0.0016970947845782666
8,13,528,0.001731508039928991
8,13,529,0.0027429644038191713
8,13,530,0.0027987560458161385
8,13,531,0.001743010864010068
8,13,532,0.0017355092004522998
8,13,533,0.0017184716422803136
8,13,534,0.0017424951010082317
8,13,535,0.0017595998847397183
8,13,536,0.0017492403260855787
8,13,537,0.0017381431267256397
8,13,538,0.001737641261030574
8,13,539,0.0017243197773493465
8,13,540,0.0021559038627072214
8,13,541,0.0017000905036271042
8,13,542,0.0017192691838731203
8,13,543,0.0027389161027921603
8,13,544,0.001756898698013838
8,13,545,0.0017604524455072127
8,13,546,0.002773653727320741
8,13,547,0.0017466571978320944
8,13,548,0.0017678070749840514
8,13,549,0.0027801454779835012
8,13,550,0.004116733839269189
8,13,551,0.0017575104076405167
8,13,552,0.0020574808762065327
8,13,553,0.0017656865688167932
8,13,554,0.0017574973873631292
8,13,555,0.0017588448127456725
8,13,556,0.002222834100525628
8,13,557,0.0016959701924437658
8,13,558,0.0026200116559956708
8,13,559,0.002629225977928406
8,13,560,0.0017022896417857123
8,13,561,0.0026885442575799866
8,13,562,0.0017346528325166883
8,13,563,0.0017574576513215356
8,13,564,0.001746393439556049
8,13,565,0.0017462363676331329
8,13,566,0.001767840662964027
8,13,567,0.0017399252509909756
8,13,568,0.0017366635095573775
8,13,569,0.001708682958695885
8,13,570,0.0026489869931799327
8,13,571,0.0017167000578688755
8,13,572,0.0026828171555466906
8,13,573,0.0017258760031500352
8,13,574,0.0017165510078114808
8,13,575,0.002660209257833006
8,13,576,0.00262695250885413
8,13,577,0.0016850221383919572
8,13,578,0.0017158446333454028
8,13,579,0.0017288011118689079
8,13,580,0.0017450220882064187
8,13,581,0.0017704028326745896
8,13,582,0.00278739124678537
8,13,583,0.001793474097574861
8,13,584,0.002805939774352628
8,13,585,0.0018031701111167393
8,13,586,0.0017841900496164485
8,13,587,0.0017064467190595666
8,13,588,0.00384694661628436
8,13,589,0.0016086261633328866
8,13,590,0.002532694121019383
8,13,591,0.001669281077647238
8,13,592,0.0019508903668282902
8,13,593,0.0016958849125280318
8,13,594,0.0021378867875052787
8,13,595,0.0021348160206790655
8,13,596,0.0016944683545603106
8,13,597,0.002172493811338616
8,13,598,0.0017133523538842778
8,13,599,0.0017190335149157726
8,13,600,0.001731247714496817
8,13,601,0.0017374372753525135
8,13,602,0.0027226133505572894
8,13,603,0.0017651954173402587
8,13,604,0.0041573850378633665
8,13,605,0.0017848725245258924
8,13,606,0.0022894972417493646
8,13,607,0.002792120927422045
8,13,608,0.0027814280602458095
8,13,609,0.0017793638783629568
8,13,610,0.002268077400800727
8,13,611,0.002784435695546079
8,13,612,0.004153754759893311
8,13,613,0.001783910675507232
8,13,614,0.0017856125312712653
8,13,615,0.0017701809516422271
8,13,616,0.0017659269285554093
8,13,617,0.0017827068786258622
8,13,618,0.0017821778119270298
8,13,619,0.002797231843256273
8,13,620,0.001807234623317562
8,13,621,0.0017902145383420164
8,13,622,0.0027568471135679005
8,13,623,0.0017616964744728782
8,13,624,0.0022117836647826935
8,13,625,0.0026911543832567014
8,13,626,0.00267417547445535
8,13,627,0.0017135935495476474
8,13,628,0.0016892969117026525
8,13,629,0.002675812527327414
8,13,630,0.0019980396081159344
8,13,631,0.002686625485139857
8,13,632,0.002218744164993683
8,13,633,0.0017570727760905787
8,13,634,0.0017558424586241303
8,13,635,0.0027593673350651653
8,13,636,0.0017920999213421527
8,13,637,0.0027927309388324864
8,13,638,0.0027957398045832835
8,13,639,0.0027982598786579368
8,13,640,0.001794954404635714
8,13,641,0.0022491489806423857
8,13,642,0.002248318659986699
8,13,643,0.0017658678023421328
8,13,644,0.0017613100453358127
8,13,645,0.002198134694549589
8,13,646,0.0017107632233919802
8,13,647,0.0019708448694142843
8,13,648,0.0038950246362560205
8,13,649,0.0021317992540290085
8,13,650,0.0026341695660309942
8,13,651,0.0026523190354448755
8,13,652,0.002684478159694929
8,13,653,0.002694714818698697
8,13,654,0.002127056767765885
8,13,655,0.002506904286331035
8,13,656,0.0016046379370906363
8,13,657,0.0016742445717940857
8,13,658,0.0026625594862413394
8,13,659,0.0017643262125984435
8,13,660,0.002774041493454498
8,13,661,0.0022801323294589153
8,13,662,0.0018042125515796005
8,13,663,0.004203595703526468
8,13,664,0.0027921860500384893
8,13,665,0.0018036268785160214
8,13,666,0.0017957556792773893
8,13,667,0.0017928447154926797
8,13,668,0.0027828544864124333
8,13,669,0.0017763048856505375
8,13,670,0.0022359921180345535
8,13,671,0.002721521176289468
8,13,672,0.0017703511016496573
8,13,673,0.0022385823977435606
8,13,674,0.0017597584341762932
8,13,675,0.0017624768810658791
8,13,676,0.0017585369494287032
8,13,677,0.0017592674204544596
8,13,678,0.0017617933670641523
8,13,679,0.0017603506888379664
8,13,680,0.0017711373496495527
8,13,681,0.0022444071072239835
8,13,682,0.0017561469915927256
8,13,683,0.0017476726460050307
8,13,684,0.0017253924202629398
8,13,685,0.0016326854192206806
8,13,686,0.001958132618233826
8,13,687,0.0014573827253131421
8,13,688,0.0018822553042922021
8,13,689,0.0015271758806775601
8,13,690,0.0036528390166198606
8,13,691,0.0024736429941638887
8,13,692,0.0037286017608158576
8,13,693,0.0024629819071687493
8,13,694,0.0015778029589402593
8,13,695,0.0015961195514998172
8,13,696,0.002536613737887711
8,13,697,0.0025965809948442315
8,13,698,0.001666922195029408
8,13,699,0.0016073390535290878
8,13,700,0.0015904113638497905
8,13,701,0.002023425210928183
8,13,702,0.001620226243581201
8,13,703,0.002083319509223448
8,13,704,0.002089927891011282
8,13,705,0.003886849751421097
8,13,706,0.0025801870455487174
8,13,707,0.0021238784190090046
8,13,708,0.0016655911055729325
8,13,709,0.0016580646069588951
8,13,710,0.001679578967450148
8,13,711,0.0016745345040887025
8,13,712,0.0026045743725006633
8,13,713,0.001667670261374912
8,13,714,0.00164803451858618
8,13,715,0.0016291361557045493
8,13,716,0.0015074207969699362
8,13,717,0.002905002937595947
8,13,718,0.0011775114876653716
8,13,719,0.0018752162104002622
8,13,720,0.002034509111766725
8,13,721,0.00327363768179397
8,13,722,0.001814389701932154
8,13,723,0.0021201271583032514
8,13,724,0.001322832145907969
8,13,725,0.001311270961066474
8,13,726,0.001323327285695164
8,13,727,0.0016885644718205681
8,13,728,0.0013344417031558944
8,13,729,0.0013528072636005211
8,13,730,0.001366796266707879
8,13,731,0.002207019504114452
8,13,732,0.0023322772527743446
8,13,733,0.0015757939476581603
8,13,734,0.0016457288173729562
8,13,735,0.0016467180459080483
8,13,736,0.0016350149203440472
8,13,737,0.0038726679423643343
8,13,738,0.0016884469820695636
8,13,739,0.001713584277913106
8,13,740,0.002196851281379211
8,13,741,0.001748624170308463
8,13,742,0.0017673461285904431
8,13,743,0.001797486900851963
8,13,744,0.0018010548758754545
8,13,745,0.002291463941291749
8,13,746,0.0018048731125798441
8,13,747,0.0018251585479810485
8,13,748,0.0028371587415534217
8,13,749,0.0018193086146981
8,13,750,0.0018203265302269543
8,13,751,0.0018309957753049255
8,13,752,0.0018379552531761659
8,13,753,0.001853145549394253
8,13,754,0.0029039426484491716
8,13,755,0.0029025342564430014
8,13,756,0.0018788711973868103
8,13,757,0.0028925977748657196
8,13,758,0.0017446815467865209
8,13,759,0.0033458988994758865
8,13,760,0.00102860318721748
8,13,761,8.32043698479433e-4
8,13,762,0.0010784879403314615
8,13,763,8.965234739092835e-4
8,13,764,0.00140854906110231
8,13,765,0.0020140644756225395
8,13,766,0.0018788358890381733
8,13,767,0.002554283502672367
8,13,768,0.0017415243460755317
8,13,769,0.0017965015102216536
8,13,770,0.002831773396093954
8,13,771,0.0028673235970126548
8,13,772,0.001865558377645471
8,13,773,0.002883458951792379
8,13,774,0.0028848286097042197
8,13,775,0.0018764664507422428
8,13,776,0.002917914252654732
8,13,777,0.0018782186394323017
8,13,778,0.0023878731454304914
8,13,779,0.0023880248289395857
8,13,780,0.00239506007468593
8,13,781,0.0019005076234132879
8,13,782,0.0018800315004129495
8,13,783,0.0018841295933310414
8,13,784,0.004323823224436341
8,13,785,0.0023164754394580634
8,13,786,0.002113827682527078
8,13,787,0.0017965095507615038
8,13,788,0.0027478880399332047
8,13,789,0.002714823236101727
8,13,790,0.0017320490175855832
8,13,791,0.001737938761061122
8,13,792,0.0017368065978933566
8,13,793,0.001741827329267304
8,13,794,0.0022324199973556224
8,13,795,0.0017504738028534684
8,13,796,0.0017457736110128958
8,13,797,0.001735646520269324
8,13,798,0.0017875250459339143
8,13,799,0.0018013465983675468
8,13,800,0.0017533658884467329
8,13,801,0.0027213458068768644
8,13,802,0.0017597003277644416
8,13,803,0.0017655226337200793
8,13,804,0.0022623901590804437
8,13,805,0.0023033928896045125
8,13,806,0.0027737045231016797
8,13,807,0.0017950133522160508
8,13,808,0.004142884306706243
8,13,809,0.004711217299107401
8,13,810,0.0017474183015793467
8,13,811,0.005121461408931681
8,13,812,0.0022132720203471507
8,13,813,0.001452946678809672
8,13,814,0.0037718251799451893
8,13,815,0.004295175947924498
8,13,816,0.001343243537744396
8,13,817,0.004693646058705595
8,13,818,0.001949230136703697
8,13,819,0.001686498786314165
8,13,820,0.003812567308849214
8,14,340,2.2592682522214373e-4
8,14,341,3.5280114842353347e-4
8,14,342,2.380959888750653e-4
8,14,343,5.047336565445934e-4
8,14,344,3.0134684675411894e-4
8,14,345,2.5131040513514926e-4
8,14,346,2.6556939581480786e-4
8,14,347,2.819393681392673e-4
8,14,348,2.7244635686275595e-4
8,14,349,2.99065749360476e-4
8,14,350,2.989581336128084e-4
8,14,351,3.3197904842052517e-4
8,14,352,3.27667137393757e-4
8,14,353,5.374942973825999e-4
8,14,354,3.812284176425434e-4
8,14,355,5.977014433002051e-4
8,14,356,4.3941843591137385e-4
8,14,357,2.9088819393076646e-4
8,14,358,3.262206314762219e-4
8,14,359,4.0265615168000904e-4
8,14,360,5.720715191344526e-4
8,14,361,5.910713034473166e-4
8,14,362,4.148482184921818e-4
8,14,363,5.268133415968434e-4
8,14,364,4.614696467518432e-4
8,14,365,4.906109850767228e-4
8,14,366,5.12711634345152e-4
8,14,367,5.216452696711807e-4
8,14,368,5.150808297449775e-4
8,14,369,5.374962187650057e-4
8,14,370,6.761075560210285e-4
8,14,371,5.258584411345111e-4
8,14,372,0.0011997860508539124
8,14,373,4.874834593647985e-4
8,14,374,4.693207002026957e-4
8,14,375,5.037383035466786e-4
8,14,376,5.581317087105065e-4
8,14,377,5.994599231460664e-4
8,14,378,6.220370410217718e-4
8,14,379,6.112890156938722e-4
8,14,380,8.853661308823198e-4
8,14,381,5.169893354590807e-4
8,14,382,4.5297765168627094e-4
8,14,383,6.628214819643278e-4
8,14,384,5.8438892601355e-4
8,14,385,0.0011938884422182565
8,14,386,5.349197363859479e-4
8,14,387,5.528907508230684e-4
8,14,388,5.934664623582967e-4
8,14,389,9.939033548196285e-4
8,14,390,6.888327604379212e-4
8,14,391,7.083226717589473e-4
8,14,392,8.398830202645159e-4
8,14,393,5.041372176823627e-4
8,14,394,5.670250162938562e-4
8,14,395,7.796150764242777e-4
8,14,396,7.637169000287179e-4
8,14,397,6.130108723690963e-4
8,14,398,8.530313676110856e-4
8,14,399,9.568614616000325e-4
8,14,400,0.0010292782341958262
8,14,401,0.0010798887272847689
8,14,402,0.0014052570701631288
8,14,403,0.0017596273934924976
8,14,404,0.0010624911033434304
8,14,405,0.0010435232160400075
8,14,406,0.001037693435762422
8,14,407,0.0016272918713406868
8,14,408,0.0010837958647656948
8,14,409,0.0011037528933333842
8,14,410,0.0026189089698570706
8,14,411,0.0011791048296959938
8,14,412,0.0011870912251447786
8,14,413,0.0011897820965128105
8,14,414,0.001467082596268764
8,14,415,0.0011481061591613203
8,14,416,0.0011384763682978174
8,14,417,0.0017611898667225074
8,14,418,0.0011431259016312586
8,14,419,0.0011720610899673448
8,14,420,0.0012218749940727397
8,14,421,0.0019071578854133603
8,14,422,0.0015712344999528967
8,14,423,0.0018100788322148727
8,14,424,0.0011684245490306603
8,14,425,0.001797298907972797
8,14,426,0.0011475483935543844
8,14,427,0.0014628848610091234
8,14,428,0.0011181159381944716
8,14,429,0.0015496487126594371
8,14,430,0.0023518832986535315
8,14,431,0.002509405720368764
8,14,432,0.0011668236721322435
8,14,433,0.0011811789572386284
8,14,434,0.0015248978974587535
8,14,435,0.001253045329077879
8,14,436,0.0012935701548352405
8,14,437,0.0012757774651220278
8,14,438,0.0019724642748949884
8,14,439,0.0016360623313056953
8,14,440,0.0013189005964893358
8,14,441,0.0013684821565354264
8,14,442,0.001458507936545579
8,14,443,0.0018530936563705479
8,14,444,0.002259969000644088
8,14,445,0.003338546561353003
8,14,446,0.0014457241999270736
8,14,447,0.0015167298046555816
8,14,448,0.0019476989656749698
8,14,449,0.001644142235987436
8,14,450,0.002132915054591603
8,14,451,0.003888466340392871
8,14,452,0.002565784520112171
8,14,453,0.0016362120315198062
8,14,454,0.0020192542003534516
8,14,455,0.0016294972124669574
8,14,456,0.0038157403284935576
8,14,457,0.0016222743850826838
8,14,458,0.0016004495873375162
8,14,459,0.002076732616422895
8,14,460,0.0016405226973637234
8,14,461,0.0016840726219447828
8,14,462,0.00396804061798689
8,14,463,0.0016836140801527548
8,14,464,0.0016674316471971778
8,14,465,0.0016540782611058108
8,14,466,0.00164032018480355
8,14,467,0.0025738114314482236
8,14,468,0.0016366184014253234
8,14,469,0.0016294929134204907
8,14,470,0.002486436371236651
8,14,471,0.001589767444220605
8,14,472,0.0037346259112199143
8,14,473,0.0016178337981119471
8,14,474,0.0020551471680499474
8,14,475,0.0025242486354930395
8,14,476,0.0016214903408305632
8,14,477,0.0016999290160670782
8,14,478,0.002658096058838799
8,14,479,0.0027001181944554618
8,14,480,0.0017684088571363684
8,14,481,0.0017545116661562823
8,14,482,0.002723353280124368
8,14,483,0.0017468020367295374
8,14,484,0.0015841782300940036
8,14,485,0.001520375462798025
8,14,486,0.001685442743586778
8,14,487,0.0014890088504846207
8,14,488,0.001533149590183483
8,14,489,0.003700282952409182
8,14,490,0.002483498396808142
8,14,491,0.0015908209512322086
8,14,492,0.001584647675859666
8,14,493,0.0025405224293278484
8,14,494,0.0016436662306504033
8,14,495,0.0038935793515016337
8,14,496,0.00262377016081953
8,14,497,0.0016684526796347764
8,14,498,0.0016638773764034594
8,14,499,0.002479508705537364
8,14,500,0.0015766660606107501
8,14,501,0.0015824819669905527
8,14,502,0.0015708568276689718
8,14,503,0.0015939654606395967
8,14,504,0.001606308619190607
8,14,505,0.0016237511884598897
8,14,506,0.0016509218565914237
8,14,507,0.002090047475110904
8,14,508,0.0016575520808399383
8,14,509,0.0016809389356868011
8,14,510,0.001687971864643493
8,14,511,0.0016935499051139488
8,14,512,0.0017030809768552003
8,14,513,0.0016714290770877438
8,14,514,0.0020966156528340035
8,14,515,0.001584013032407433
8,14,516,0.001954161451298018
8,14,517,0.0023343132273584764
8,14,518,0.001524770292191203
8,14,519,0.001995111329758038
8,14,520,0.0016263763174731152
8,14,521,0.0016566822678370048
8,14,522,0.002121787003138309
8,14,523,0.0016994509217924238
8,14,524,0.001706125159587831
8,14,525,0.0016931016411606378
8,14,526,0.0016530904351223998
8,14,527,0.0016497228210904558
8,14,528,0.0016831375524038363
8,14,529,0.0026656205875203337
8,14,530,0.0027194417388097547
8,14,531,0.001693725323081946
8,14,532,0.0016865971209010539
8,14,533,0.0016703326839048913
8,14,534,0.0016934851834222858
8,14,535,0.0017098154117317194
8,14,536,0.0016997783595663679
8,14,537,0.0016888914173829176
8,14,538,0.0016885832665634276
8,14,539,0.0016754915286967427
8,14,540,0.0020956274398278908
8,14,541,0.001652491105970556
8,14,542,0.001670918296706815
8,14,543,0.002661092308346015
8,14,544,0.0017070045684456706
8,14,545,0.0017102052562652057
8,14,546,0.0026942669617190246
8,14,547,0.0016970593440356944
8,14,548,0.0017174568058424856
8,14,549,0.002700400829512797
8,14,550,0.003998848035499187
8,14,551,0.00170740171889502
8,14,552,0.001998870396610414
8,14,553,0.0017153535324400306
8,14,554,0.0017075263602088794
8,14,555,0.0017088761505803208
8,14,556,0.0021597339135415836
8,14,557,0.0016479902786746335
8,14,558,0.0025460237324430664
8,14,559,0.0025548782896864133
8,14,560,0.0016542053611451727
8,14,561,0.0026121567846869903
8,14,562,0.0016852297025882657
8,14,563,0.0017071109878092478
8,14,564,0.00169611177803132
8,14,565,0.001696145695050372
8,14,566,0.0017167340597248862
8,14,567,0.0016905230500113382
8,14,568,0.00168746632098949
8,14,569,0.001660772614674347
8,14,570,0.0025747921363068957
8,14,571,0.0016684880716319025
8,14,572,0.002607695016803463
8,14,573,0.0016773892844023058
8,14,574,0.0016689707202865154
8,14,575,0.00258706810335655
8,14,576,0.0025545231671335175
8,14,577,0.0016383861207421185
8,14,578,0.001668096347489874
8,14,579,0.0016804698359445813
8,14,580,0.0016958148776491972
8,14,581,0.0017202692837261714
8,14,582,0.002707688801314549
8,14,583,0.0017422687514371908
8,14,584,0.00272484712978544
8,14,585,0.0017511164619895805
8,14,586,0.001733088095617199
8,14,587,0.0016584733264349042
8,14,588,0.003741199555408801
8,14,589,0.00156484388707666
8,14,590,0.0024628849941282444
8,14,591,0.0016224011123587097
8,14,592,0.0018957756117571106
8,14,593,0.0016480063271597973
8,14,594,0.0020778229517476794
8,14,595,0.0020749514242647342
8,14,596,0.0016467694082415928
8,14,597,0.0021112811578932024
8,14,598,0.0016649182065007985
8,14,599,0.001670041612627681
8,14,600,0.0016818290555222289
8,14,601,0.0016879563007252693
8,14,602,0.0026450956851128272
8,14,603,0.0017145180150072664
8,14,604,0.004037037606176522
8,14,605,0.0017330443018467056
8,14,606,0.002222660303845343
8,14,607,0.0027110711734910104
8,14,608,0.002701737633635867
8,14,609,0.001728494897964882
8,14,610,0.0022032686931866318
8,14,611,0.002704266112346982
8,14,612,0.004033578508254292
8,14,613,0.0017322252869656544
8,14,614,0.0017339512956949252
8,14,615,0.0017194730723064339
8,14,616,0.0017155612508711975
8,14,617,0.0017322633114634093
8,14,618,0.001731430791701355
8,14,619,0.002717064576482208
8,14,620,0.001755389811874188
8,14,621,0.0017390722576806363
8,14,622,0.002679061295529518
8,14,623,0.0017122478933486397
8,14,624,0.002150585528817765
8,14,625,0.0026170265106146185
8,14,626,0.002600960141904039
8,14,627,0.0016665748296946228
8,14,628,0.0016431041273132193
8,14,629,0.002601503463843174
8,14,630,0.0019427741530208108
8,14,631,0.002612878953434853
8,14,632,0.0021575876408732333
8,14,633,0.0017087603991588869
8,14,634,0.0017071916066351098
8,14,635,0.00268235987352869
8,14,636,0.0017416365620941737
8,14,637,0.0027137868534081425
8,14,638,0.002717036018615639
8,14,639,0.0027201430334797758
8,14,640,0.0017454814260241907
8,14,641,0.002187716625524197
8,14,642,0.0021863751261924688
8,14,643,0.0017171751965923763
8,14,644,0.0017128352771451018
8,14,645,0.00213793271397622
8,14,646,0.0016641706122792004
8,14,647,0.0019177445685799866
8,14,648,0.003790347927993812
8,14,649,0.0020745332792676376
8,14,650,0.0025633441915892934
8,14,651,0.0025804139428254546
8,14,652,0.0026109792698216696
8,14,653,0.0026210835697404187
8,14,654,0.0020694905329528834
8,14,655,0.002440254054919721
8,14,656,0.001561732366683149
8,14,657,0.0016288490377995603
8,14,658,0.0025899089454830726
8,14,659,0.0017161949251969977
8,14,660,0.002698336019415073
8,14,661,0.002217347906414
8,14,662,0.0017545787741288746
8,14,663,0.004088386798934424
8,14,664,0.0027158781918504293
8,14,665,0.0017547806549006412
8,14,666,0.001747262384505929
8,14,667,0.0017446718592869503
8,14,668,0.002707353969719997
8,14,669,0.0017278421236287605
8,14,670,0.002174660922024617
8,14,671,0.0026467848508603437
8,14,672,0.0017219516660857063
8,14,673,0.002177368839539628
8,14,674,0.0017121504947119135
8,14,675,0.0017149077590098763
8,14,676,0.0017110040476264494
8,14,677,0.0017115519584832604
8,14,678,0.001713866516757912
8,14,679,0.001712162493432654
8,14,680,0.0017222208049025073
8,14,681,0.0021826968213796375
8,14,682,0.0017082000081456413
8,14,683,0.0017001383192153446
8,14,684,0.0016787787555468346
8,14,685,0.0015892284698472276
8,14,686,0.0019066008841750416
8,14,687,0.0014186850558985421
8,14,688,0.0018309895559763235
8,14,689,0.001485152277089513
8,14,690,0.0035517638304853965
8,14,691,0.0024055566367979842
8,14,692,0.003624988803505397
8,14,693,0.00239423477475113
8,14,694,0.0015333583355935485
8,14,695,0.0015506939020930109
8,14,696,0.002464344648733365
8,14,697,0.002522157827848445
8,14,698,0.0016194314757457286
8,14,699,0.0015613082552685146
8,14,700,0.001544624865182003
8,14,701,0.001964400250034733
8,14,702,0.001572905950622363
8,14,703,0.0020225334380104916
8,14,704,0.0020290721869063665
8,14,705,0.003772865308225387
8,14,706,0.0025042277730491
8,14,707,0.002061019374449462
8,14,708,0.0016158312985029937
8,14,709,0.0016083750011439398
8,14,710,0.0016289492903735065
8,14,711,0.0016236805639446566
8,14,712,0.0025252502865210475
8,14,713,0.0016168691027734863
8,14,714,0.0015975158534322137
8,14,715,0.0015794292381847484
8,14,716,0.001461266084374108
8,14,717,0.0028096551072133826
8,14,718,0.0011374470267546909
8,14,719,0.0018088488827282074
8,14,720,0.001962109000212443
8,14,721,0.003160623896551268
8,14,722,0.0017532744872499704
8,14,723,0.0020488944616860777
8,14,724,0.0012775039779768004
8,14,725,0.001265280702136037
8,14,726,0.0012761755612488118
8,14,727,0.0016274610279679005
8,14,728,0.0012853786836592306
8,14,729,0.0013030058657410506
8,14,730,0.0013156429179126525
8,14,731,0.0021235172417587017
8,14,732,0.002242955134546299
8,14,733,0.0015155314358057605
8,14,734,0.0015830101246961758
8,14,735,0.0015844983044395417
8,14,736,0.0015723787401101226
8,14,737,0.003721705946314868
8,14,738,0.001620775008494852
8,14,739,0.001643778232145608
8,14,740,0.0021053481403566876
8,14,741,0.0016750082225464146
8,14,742,0.001691946281506186
8,14,743,0.0017197294185364073
8,14,744,0.001722481153775163
8,14,745,0.0021898911767494963
8,14,746,0.0017243824524512971
8,14,747,0.0017428800147369081
8,14,748,0.00270781705241536
8,14,749,0.001735908116254446
8,14,750,0.0017358364295881508
8,14,751,0.0017454657647081773
8,14,752,0.0017514845609545992
8,14,753,0.001765273057913747
8,14,754,0.0027662351890520944
8,14,755,0.0027648284045503073
8,14,756,0.001790072526260852
8,14,757,0.0027559247349863885
8,14,758,0.0016669032461888193
8,14,759,0.0032066297110628734
8,14,760,9.885984668780506e-4
8,14,761,7.991470437555301e-4
8,14,762,0.0010348024962961516
8,14,763,8.613042875320418e-4
8,14,764,0.0013477988623783485
8,14,765,0.0019226198791509777
8,14,766,0.001790490930500388
8,14,767,0.0024315235991810348
8,14,768,0.0016571441205509086
8,14,769,0.0017084453104743175
8,14,770,0.0026912311178480318
8,14,771,0.0027242418997696608
8,14,772,0.0017721978767969264
8,14,773,0.0027375551160981186
8,14,774,0.0027373815005459507
8,14,775,0.0017808372923012706
8,14,776,0.002768312781953105
8,14,777,0.001782494734667867
8,14,778,0.0022666031603540146
8,14,779,0.0022672936068010483
8,14,780,0.0022733540739744906
8,14,781,0.0018044081930924615
8,14,782,0.0017843064926333582
8,14,783,0.0017890875593819407
8,14,784,0.004103186743217601
8,14,785,0.0021984460885683824
8,14,786,0.002006578041439224
8,14,787,0.0017064811663483333
8,14,788,0.00261051396243231
8,14,789,0.00258040366866252
8,14,790,0.0016473955751540922
8,14,791,0.001653123055305218
8,14,792,0.0016519295874410744
8,14,793,0.0016557153062797042
8,14,794,0.0021215297380283668
8,14,795,0.0016638281192073777
8,14,796,0.001659261961371302
8,14,797,0.0016491486204447412
8,14,798,0.0016990266319857094
8,14,799,0.001712789682037529
8,14,800,0.0016677296270656598
8,14,801,0.0025875575142939064
8,14,802,0.0016746363609035312
8,14,803,0.0016799580882740786
8,14,804,0.0021520540305683625
8,14,805,0.002190040099935923
8,14,806,0.0026361025181692627
8,14,807,0.001708014786962899
8,14,808,0.0040584405073159704
8,14,809,0.004628386531231155
8,14,810,0.0016678527194562821
8,14,811,0.005023342443904041
8,14,812,0.0021412913155228128
8,14,813,0.0013855654076916947
8,14,814,0.003709194733661076
8,14,815,0.0042352016526429285
8,14,816,0.0012844203166089677
8,14,817,0.004617700349188889
8,14,818,0.001888888558106363
8,14,819,0.0016051498354028703
8,14,820,0.003746488304839182
8,15,340,1.9096467365103243e-4
8,15,341,2.976433304218879e-4
8,15,342,1.9998766476223156e-4
8,15,343,4.0623466105346685e-4
8,15,344,2.4802824521740944e-4
8,15,345,2.1058344902918935e-4
8,15,346,2.2245866057354706e-4
8,15,347,2.3645365067405434e-4
8,15,348,2.2744230895574828e-4
8,15,349,2.50012993058143e-4
8,15,350,2.4975675685991915e-4
8,15,351,2.776562187475814e-4
8,15,352,2.7241470548061225e-4
8,15,353,4.461636097882511e-4
8,15,354,3.1634859007747743e-4
8,15,355,4.965438463122711e-4
8,15,356,3.627689997138879e-4
8,15,357,2.418171827267487e-4
8,15,358,2.7114577636786505e-4
8,15,359,3.3476737064275344e-4
8,15,360,4.7415677928478323e-4
8,15,361,4.895233255162494e-4
8,15,362,3.4399127738747105e-4
8,15,363,4.3420181611416637e-4
8,15,364,3.818036421583853e-4
8,15,365,4.0504959784409155e-4
8,15,366,4.2321330334942704e-4
8,15,367,4.30852314348936e-4
8,15,368,4.25477423126158e-4
8,15,369,4.435758726317769e-4
8,15,370,5.57102885058363e-4
8,15,371,4.3356004265412566e-4
8,15,372,9.886612809685107e-4
8,15,373,4.025109437898498e-4
8,15,374,3.875314556031573e-4
8,15,375,4.1555969426656505e-4
8,15,376,4.604395796688791e-4
8,15,377,4.938249963155685e-4
8,15,378,5.128532541857564e-4
8,15,379,5.031689762128318e-4
8,15,380,7.291156615994252e-4
8,15,381,4.2572830998618147e-4
8,15,382,3.7342396028351547e-4
8,15,383,5.471358242569335e-4
8,15,384,4.8127461972688305e-4
8,15,385,9.81326345874407e-4
8,15,386,4.404121483500952e-4
8,15,387,4.5529719519597474e-4
8,15,388,4.885393234749475e-4
8,15,389,8.178284560057383e-4
8,15,390,5.664855197694709e-4
8,15,391,5.826536010482237e-4
8,15,392,6.919423733777449e-4
8,15,393,4.149169773530876e-4
8,15,394,4.666126742810233e-4
8,15,395,6.406899409463266e-4
8,15,396,6.279026219358107e-4
8,15,397,5.040181853445595e-4
8,15,398,7.008759100418083e-4
8,15,399,7.859524174106141e-4
8,15,400,8.450630670453403e-4
8,15,401,8.869257044803961e-4
8,15,402,0.0011537848124189873
8,15,403,0.0014447134279479451
8,15,404,8.724437769868179e-4
8,15,405,8.570348460573759e-4
8,15,406,8.520564998544758e-4
8,15,407,0.0013361666319138064
8,15,408,8.897928296610501e-4
8,15,409,9.06435415949507e-4
8,15,410,0.0021474002419857776
8,15,411,9.679145891433522e-4
8,15,412,9.742545728479699e-4
8,15,413,9.761781386989698e-4
8,15,414,0.0012035991700419526
8,15,415,9.42561393346686e-4
8,15,416,9.343155285754527e-4
8,15,417,0.0014449157526687099
8,15,418,9.384682109337509e-4
8,15,419,9.61723334523841e-4
8,15,420,0.0010022527431432647
8,15,421,0.0015640103596656354
